Symbol,name
AE, abu-dhabi-commercial-bank-adcb
AEE, ameren
AEF, efes-beverage
AEG, aegon
AEHR, aehr-test-systems
AEI, advanced-energy
AEIS, advanced-energy
AEL, american-equity-investment-life-holding
AEM, agnico-eagle-mines
AEMD, aethlon-medical
AENT, alliance-entertainment
AENZ, aenza
AEO, american-eagle-outfitters
AEP, american-electric-power
AER, aercap
AES, aes
AESI, atlas-energy-solutions
AEVA, aeva-technologies
AEY, aeye
AEYE, aeye
AEZS, aeterna-zentaris
AFAR, safari-industries-india
AFCG, afc-gamma
AFG, american-financial-group
AFL, aflac
AFMD, affimed
AFRI, africa-oil
AFRM, affirm
AFT, afterpay
AFYA, afya
AG, first-majestic-silver
AGBA, agba-group
AGCO, agco
AGE, agex-therapeutics
AGEN, agenus
AGFY, agrify
AGI, alamos-gold
AGIL, agilethought
AGIO, agios-pharmaceuticals
AGL, agilon-health
AGLE, ageagle-aerial-systems
AGM, farmer-mac
AGNC, agnc-investment
AGO, assured-guaranty
AGR, avangrid
AGRI, agricultural-bank-of-china
AGRO, adecoagro
AGRX, agile-therapeutics
AGS, playags
AGTI, agiliti
AGX, argan
AGYS, agilysys
AHCO, adapthealth
AHH, armada-hoffler-properties
AHI, advanced-human-imaging
AHT, ashford-hospitality-trust
AI, c3-ai
AIB, aib-group-allied-irish-banks
AIC, aica-kogyo-company
AIF, altus-group
AIG, aig
AIM, aim-immunotech
AIN, albany-international
AINC, ashford-inc
AIO, baioo-family-interactive
AIP, arteris
AIR, aar
AIRC, apartment-incom-reit
AIRI, air-industries-group
AIRS, airsculpt-technologies
AIRT, airtac-international
AIT, applied-industrial-technologies
AIV, aimco
AIXI, xiao-i
AIZ, assurant
AJG, arthur-gallagher
AJRD, aerojet-rocketdyne
AJX, great-ajax
AKA, aka-brands
AKAM, akamai
AKAN, akanda
AKBA, akebia-therapeutics
AKLI, akili
AKR, acadia-realty-trust
AKRO, akero-therapeutics
AKTS, akoustis-technologies
AKU, akumin
AKYA, akoya-biosciences
AL, air-lease-corp
ALAR, alarm-dot-com
ALB, albemarle
ALBT, avalon-globocare
ALC, alcon
ALCO, alico
ALDX, aldeyra-therapeutics
ALE, allete
ALEC, alector
ALEX, alexander-and-baldwin
ALG, alamo-group
ALGM, allegro-microsystems
ALGN, align-technology
ALGT, allegiant
ALHC, alignment-healthcare
ALIM, alimentation-couche-tard
ALIT, alight
ALK, alaska-airlines
ALKS, alkermes
ALKT, alkami-technology
ALL, allstate
ALLE, allegion
ALLG, allego
ALLK, allakos
ALLO, allogene-therapeutics
ALLR, allreal-holding
ALLT, allot
ALLY, ally
ALNY, alnylam-pharmaceuticals
ALOR, bmv-bolsa-mexicana-de-valores
ALPA, dr-lal-pathlabs
ALPN, alpine-immune-sciences
ALPS, alpine-summit-energy-partners
ALRM, alarm-dot-com
ALRN, aileron-therapeutics
ALRS, alerus-financial
ALSN, allison-transmission
ALT, altimmune
ALTG, alta-equipment-group
ALTI, altice-europe
ALTO, alto-ingredients
ALTR, altair-engineering
ALTU, altus-group
ALV, autoliv
ALVO, alvotech
ALVR, allovir
ALX, alexion-pharmaceuticals
ALXO, alx-oncology
ALYA, alithya-group
AM, antero-midstream
AMAL, amalgamated-financial
AMAM, hamamatsu
AMAT, applied-materials
AMBA, ambarella
AMBC, ambac
AMBI, cambium-networks
AMBO, grand-twins-international-cambodia
AMBP, ardagh-metal-packaging
AMC, amc-entertainment
AMCR, amcor
AMCX, amc-networks
AMD, amd
AME, ametek
AMED, amedisys
AMEH, apollo-medical
AMG, affiliated-managers-group
AMGN, amgen
AMH, american-homes-4-rent
AMK, assetmark
AMKR, amkor-technology
AMLI, kokuyo-camlin
AMLX, amylyx-pharmaceuticals
AMN, amn-healthcare-services
AMNB, amnb
AMOT, allied-motion-technologies
AMP, ameriprise-financial
AMPE, ampio-pharmaceuticals
AMPH, amphastar-pharmaceuticals
AMPL, amplitude
AMPS, altus-power
AMPX, amprius-technologies
AMPY, amplify-energy
AMR, alpha-metallurgical-resources
AMRC, ameresco
AMRK, a-mark-precious-metals
AMRN, amarin-corp
AMRS, amyris
AMRX, amneal-pharmaceuticals
AMS, amadeus-it-group
AMSF, amerisafe
AMST, newamsterdam-pharma-company
AMSWA, american-software
AMT, american-tower
AMTB, amerant-bancorp
AMTD, amtd-idea-group
AMTX, aemetis
AMWD, american-woodmark
AMWL, american-well
AMX, america-movil
AMZN, amazon
AN, autonation
ANAB, anaptysbio
ANDE, the-andersons
ANET, arista-networks
ANF, abercrombie-fitch
ANGH, bank-of-shanghai
ANGI, angi-homeservices
ANGO, angiodynamics
ANIK, anika-therapeutics
ANIP, ani-pharmaceuticals
ANIX, anixa-biosciences
ANNX, annexon
ANSS, ansys
ANTE, advantech
ANTX, am2-therapeutics
ANY, sphere-3d
AOMR, angel-oak
AON, aon
AORT, artivion
AOS, ao-smith
AOSL, alpha-and-omega-semiconductor
AP, 4d-molecular-therapeutics
APA, apache-corporation
APAC, apache-corporation
APAM, artisan-partners
APCX, apptech-payments
APD, air-products-and-chemicals
APDN, applied-dna-sciences
APE, 4d-molecular-therapeutics
APEI, american-public-education
APG, api-group
APGE, apogee-therapeutics
APH, amphenol
API, agora-io
APLD, applied-blockchain
APLE, apple-hospitality-reit
APLS, apellis
APM, aptorum-group
APO, apollo-global-management
APOG, apogee-enterprises
APP, applovin
APPF, appfolio
APPH, appharvest
APPN, appian
APPS, digital-turbine
APRE, aprea-therapeutics
APRN, blue-apron-holdings
APT, adapthealth
APTO, aptose-biosciences
APTV, aptiv
APYX, apyx-medical
AQB, aquabounty
AQN, algonquin-power-and-utilities
AQST, aquestive-therapeutics
AQU, aquabounty
AR, antero-resources
ARAV, maravai-lifesciences
ARAY, accuray
ARBE, arbe-robotics
ARBK, argo-blockchain
ARC, arc-document-solutions
ARCB, arcbest
ARCC, ares-capital
ARCE, arco-platform
ARCH, arch-resources
ARCO, arcos-dorados-holdings
ARCT, arcturus-therapeutics
ARDS, edwards-lifesciences
ARDX, ardelyx
ARE, alexandria-real-estate
AREB, sparebank-1
AREC, american-resources-corp
AREN, the-arena-group
ARES, ares-management
ARGO, argo-group
ARGX, argenx
ARHS, arhaus
ARI, apollo-commercial-real-estate
ARIS, aris-water-solutions
ARIZ, arizona-metals
ARKO, arko
ARL, american-realty-investors
ARLO, arlo-technologies
ARLP, alliance-resource-partners
ARMK, aramark
ARMP, armata-pharmaceuticals
ARNC, arconic
AROC, archrock
AROW, arrow-financial
ARQQ, arqit-quantum
ARQT, arcutis-biotherapeutics
ARR, armour-residential-reit
ARRY, array-technologies
ARTE, arteris
ARTL, bharti-airtel
ARTNA, artesian-resources
ARTW, chartwell-retirement-residences
ARVL, arrival
ARVN, arvinas
ARW, arrow-electronics
ARWR, arrowhead-pharmaceuticals
ASA, asa-gold-and-precious-metals
ASAI, assai-atacadista
ASAN, asana
ASB, associated-bancorp
ASC, ardmore-shipping
ASCA, boise-cascade
ASG, asgn
ASGN, asgn
ASH, ashland
ASIX, advansix
ASLE, aersale
ASLN, aslan-pharmaceuticals
ASM, avino-silver-gold-mines
ASML, asml
ASND, ascendis-pharma
ASNS, actelis-networks
ASO, academy-sports
ASPI, asp-isotopes
ASPN, aspen-aerogels
ASPS, altisource-portfolio
ASR, asur
ASRT, assertio-therapeutics
ASST, asset-entities
ASTC, astrotech
ASTE, astec-industries
ASTI, ascent-solar-technologies
ASTL, algoma-steel
ASTR, astra-space
ASTS, ast-spacemobile
ASUR, asure-software
ASX, ase-group
ASXC, asensus-surgical
ASYS, pegasystems
ATAI, atai-life-sciences
ATAK, karnataka-bank
ATEC, convatec-group
ATEK, mediatek
ATEN, a10-networks
ATER, aterian
ATEX, anterix
ATGE, adtalem
ATHA, athira-pharma
ATHE, athene-holding
ATHM, autohome
ATHX, athersys
ATI, allegheny-technologies
ATIP, ati-physical-therapy
ATKR, atkore
ATLC, atlanticus
ATLO, ames-national-corporation
ATLX, atlas-lithium
ATMU, atmus-filtration-technologies
ATNF, 180-life-sciences
ATNI, atn-international
ATNM, actinium-pharmaceuticals
ATO, atmos-energy
ATOM, atomera
ATOS, atossa-therapeutics
ATR, aptar
ATRA, atara-biotherapeutics
ATRC, atricure
ATRI, atrion
ATRO, astronics-corp
ATS, ats-automation
ATSG, atsg
ATTO, briggs-stratton
ATUS, altice-usa
ATVI, activision-blizzard
ATXG, addentax-group
AU, anglogold-ashanti
AUB, atlantic-union-bankshares
AUDC, audiocodes
AUGX, augmedix
AULT, commvault
AUMN, golden-minerals
AUPH, aurinia-pharmaceuticals
AUR, aurora-innovation
AURA, aura-biosciences
AUST, austin-gold
AUTL, autolus-therapeutics
AVA, avista
AVAH, aveanna-healthcare
AVAL, grupo-aval
AVAV, aerovironment
AVB, avalonbay-communities
AVD, american-vanguard
AVDL, avadel-pharmaceuticals
AVDX, avidxchange
AVGO, broadcom
AVGR, avinger
AVID, avid-technology
AVIR, atea-pharmaceuticals
AVK, navkar-corp
AVNS, avanos-medical
AVNT, avient
AVNW, aviat-networks
AVO, mission-produce
AVPT, avepoint
AVRO, avrobio
AVT, avnet
AVTA, avantax
AVTE, aerovate-therapeutics
AVTR, avantor
AVXL, anavex-life-sciences
AVY, avery-dennison
AWH, ascend-wellness
AWI, armstrong-world-industries
AWK, american-water-works
AWR, american-states-water
AX, axos-financial
AXDX, accelerate-diagnostics
AXGN, axogen
AXL, american-axle-manufacturing
AXNX, axonics-modulation-tech
AXON, axon
AXP, american-express
AXR, maxar
AXS, axis-capital
AXSM, axsome-therapeutics
AXTA, axalta
AXTI, axt-inc
AY, atlantica
AYI, acuity-brands
AYTU, aytu-bioscience
AYX, alteryx
AZ, a2z-smart-technologies
AZEK, azek
AZN, astrazeneca
AZO, autozone
AZPN, aspentech
AZRE, azure-power
AZTA, azenta
AZTR, azitra
AZUL, azul
AZZ, azz
B, barnes-group
BA, boeing
BABA, alibaba
BAC, bank-of-america
BACK, backblaze
BAER, julius-baer
BAH, booz-allen-hamilton
BAK, braskem
BALL, ball-corporation
BALY, ballys-corp
BAM, brookfield-asset-management
BANC, banc-of-california
BAND, bandwidth
BANF, bancfirst
BANL, cbl-international
BANR, banner-bank
BAOS, baosheng-media-group
BAP, credicorp
BARK, bark
BASE, couchbase
BATL, battalion-oil
BATRK, braves-group
BAX, baxter
BB, blackberry
BBAI, bigbear-ai
BBAR, bbva-argentina
BBD, banco-bradesco
BBDC, barings-bdc
BBGI, beasley-broadcast-group
BBIG, vinco-ventures
BBIO, bridgebio-pharma
BBN, abb
BBSI, barrett-business-services
BBVA, bbva
BBW, build-a-bear
BBWI, bath-body-works
BBY, best-buy
BC, brunswick
BCAB, bioatla
BCAT, doosan-bobcat
BCBP, bcb-bancorp
BCC, boise-cascade
BCE, bce
BCEL, abcellera
BCH, banco-de-chile
BCLI, brainstorm-cell-therapeutics
BCML, baycom-united-business-bank
BCO, brinks
BCOV, brightcove
BCPC, balchem
BCRX, biocryst-pharma
BCS, barclays
BCSF, bain-capital
BCV, banque-cantonale-vaudoise
BCYC, bicycle-therapeutics
BDC, belden
BDL, bharat-dynamics
BDN, brandywine-realty-trust
BDSX, biodesix
BDX, becton-dickinson
BE, bloom-energy
BEAM, beam-therapeutics
BEAT, heartbeam
BECN, beacon-roofing-supply
BEKE, ke-holdings
BELFB, bel-fuse
BEN, franklin-resources
BENF, sport-lisboa-e-benfica
BEP, brookfield-renewable-partners
BEPC, brookfield-renewable
BERY, berry-global
BEST, arcbest
BFAM, bright-horizons
BFC, bank-first
BFH, bread-financial
BFI, bankfinancial
BFIN, bankfinancial
BFLY, butterfly-network
BFRG, bullfrog-ai
BFRI, biofrontera
BFS, saul-centers
BG, bunge
BGC, bgc-partners
BGFV, big-5-sporting-goods
BGI, beasley-broadcast-group
BGNE, beigene
BGR, berkshire-grey
BGRY, berkshire-grey
BGS, bg-foods
BGSF, bg-staffing
BH, biglari
BHAT, blue-hat
BHB, bar-harbor-bankshares
BHC, bausch-health
BHE, benchmark-electronics
BHF, brighthouse-financial
BHG, bright-health
BHIL, benson-hill
BHLB, berkshire-hills-bancorp
BHP, bhp-group
BHR, braemar-hotels-resorts
BHV, biohaven-pharmaceutical
BHVN, biohaven-pharmaceutical
BIAF, bioaffinity-technologies
BIDU, baidu
BIG, big-lots
BIGC, bigcommerce
BIIB, biogen
BILI, bilibili
BILL, bill-com
BIO, bio-rad-laboratories
BIOC, biocept
BIOL, biolase
BIOR, biora-therapeutics
BIOS, aadi-bioscience
BIOX, bioceres-crop-solutions
BIP, brookfield-infrastructure-partners
BIRD, allbirds
BIT, 11-bit-studios
BITE, fragbite-group
BITF, bitfarms
BJ, bjs-wholesale-club
BJRI, bjs-restaurants
BK, bny-mellon
BKD, brookdale-senior-living
BKE, buckle
BKH, black-hills
BKI, black-knight
BKKT, bakkt-holdings
BKN, booking-holdings
BKNG, booking-holdings
BKR, baker-hughes
BKSY, blacksky-technology
BKT, bankinter
BKU, bankunited
BKYI, bio-key-international
BL, blackline
BLAC, black-box
BLBD, blue-bird-corp
BLBX, blackboxstocks
BLCO, bausch-lomb
BLD, topbuild
BLDE, blade
BLDP, ballard-power-systems
BLDR, builders-firstsource
BLE, acciona-energias-renovables
BLFS, biolife-solutions
BLIN, blink-charging
BLK, blackrock
BLKB, blackbaud
BLMN, bloomin-brands
BLND, blend-labs
BLNK, blink-charging
BLPH, bellerophon-therapeutics
BLTE, belite-bio
BLUE, bluebird-bio
BLX, banco-latinoamericano-de-comercio-exterior
BLZE, backblaze
BMA, banco-macro
BMBL, bumble
BME, banca-mediolanum
BMI, badger-meter
BMN, bannerman-energy
BMO, bank-of-montreal
BMR, beamr-imaging
BMRA, biomerica
BMRC, bank-of-marin-bancorb
BMRN, biomarin
BMY, bristol-myers-squibb
BN, 1st-bancorp
BNED, barnes-noble-education
BNGO, bionano-genomics
BNL, broadstone-net-lease
BNOX, bionomics
BNR, burning-rock-biotech
BNS, scotiabank
BNTC, benitec-biopharma
BNTX, biontech
BNY, signature-bank
BOC, boston-omaha
BODY, beachbody
BOE, boe-tech
BOF, branchout-food
BOH, bank-of-hawaii
BOKF, bok-financial
BON, bonanza-creek-energy
BOOM, dynamic-materials-corp
BOOT, boot-barn
BORR, borr-drilling
BOSC, bosch-india
BOWL, bowlero
BOX, box
BOXL, boxlight
BP, bp
BPMC, blueprint-medicines
BPOP, banco-popular
BPRN, princeton-bancorp
BPT, beach-energy
BPYPP, brookfield-property-partners
BQ, ahli-bank
BR, broadridge-financial-solutions
BRAC, embracer
BRAG, bragg-gaming
BRBR, bellring-brands
BRC, brady
BRCC, black-rifle-coffee-brc
BRD, abrdn
BRDS, bird-global
BREA, brera-holdings
BRFS, brf
BRID, bridge-bancorp
BRKL, brookline-bancorp
BRKR, bruker
BRN, brainchip
BRO, brown-and-brown
BROG, brooge-energy
BROS, dutch-bros
BRP, brp-group
BRSH, bruush
BRSP, brightspire-capital
BRT, brt-apartments
BRX, brixmor-property-group
BRY, berry-corporation
BRZE, braze
BSAC, banco-santander-chile
BSBR, banco-santander-brasil
BSET, bassett-furniture
BSGM, biosig-technologies
BSIG, brightsphere-investment-group
BSL, banco-de-brasilia
BSM, black-stone-minerals
BSRR, sierra-bancorp
BST, absolute-software
BSVN, bank7
BSX, boston-scientific
BSY, bentley-systems
BTA, bioxcel-therapeutics
BTAI, bioxcel-therapeutics
BTB, bit-digital
BTBT, bit-digital
BTCM, bit-mining-500-com
BTE, baytex-energy
BTG, b2gold
BTI, british-american-tobacco
BTO, b2w
BTU, peabody-energy
BUD, anheuser-busch-inbev
BUI, ashoka-buildcon
BUR, burford-capital
BURL, ton Stores
BUSE, first-busey
BV, brightview
BVH, bluegreen-vacations
BVN, buenaventura-mining-company
BVXV, biondvax
BW, babcock-wilcox
BWA, borgwarner
BWB, bridgewater-bancshares
BWEN, broadwind
BWFG, bankwell-financial-group
BWMX, betterware-de-mexico
BWXT, bwxt
BX, blackstone-group
BXC, bluelinx
BXMT, blackstone-mortgage-trust
BXP, boston-properties
BXRX, baudax-bio
BY, byline-bancorp
BYD, boyd-gaming
BYN, beyond-meat
BYND, beyond-meat
BYSI, beyondspring
BZ, kanzhun
BZFD, buzzfeed
BZH, beazer-homes-usa
BZUN, baozun
C, citigroup
CAAP, corporacion-america-airports
CAAS, china-automotive-systems
CABA, cabaletta-bio
CABO, cable-one
CAC, camden-national-bank
CACC, credit-acceptance
CACI, caci
CADE, cadence-bancorp
CAE, cae
CAF, construcciones-y-auxiliar-de-ferrocarriles
CAG, conagra-brands
CAH, cardinal-health
CAKE, the-cheesecake-factory
CAL, caleres
CALB, california-bancorp
CALM, cal-maine-foods
CALT, calliditas-therapeutics
CALX, calix
CAMP, calamp
CAMT, camtek
CAN, canaan
CANB, canara-bank
CANF, can-fite-biopharma
CANO, cano-health
CAPL, crossamerica-partners
CAPR, capricor-therapeutics
CAR, avis-budget-group
CARA, cara-therapeutics
CARE, acadia-healthcare
CARG, cargurus
CARM, carisma-therapeutics
CARR, carrier
CARS, cars-com
CARV, carver-bancorp
CASA, casa-systems
CASH, meta-financial-group
CASI, casi-pharmaceuticals
CASS, cass-information-systems
CASY, caseys-general-stores
CAT, caterpillar
CATC, cambridge-bancorp
CATO, cato-corporation
CATX, perspective-therapeutics
CATY, cathay-general-bancorp
CAVA, cava-group
CB, chubb
CBAT, cbak-energy
CBAY, cymabay-therapeutics
CBD, gpa
CBL, cbl-properties
CBOE, cboe
CBRE, cbre-group
CBRL, cracker-barrel
CBSH, commerce-bancshares
CBT, cabot-corp
CBU, community-bank-system
CBZ, cbiz
CC, chemours
CCB, capital-city-bank-group
CCBG, capital-city-bank-group
CCCC, c4-therapeutics
CCCS, ccc-intelligent-solutions
CCD, accolade
CCEL, cryo-cell
CCEP, coca-cola-european-partners
CCF, chase-corporation
CCI, crown-castle
CCJ, cameco
CCK, crown-holdings
CCL, carnival-cruise-line
CCLP, csi-compressco
CCM, cabot-microelectronics
CCNE, cnb-financial-corporation
CCO, clear-channel-outdoor
CCOI, cogent-communications
CCRN, cross-country-healthcare
CCS, century-communities
CCSI, consensus-cloud-solutions
CCU, ccu
CD, chindata
CDAY, ceridian
CDE, coeur-mining
CDLX, cardlytics
CDMO, avid-bioservices
CDNA, caredx
CDNS, cadence-design-systems
CDRE, cadre
CDW, cdw-corporation
CDXC, chromadex
CDXS, codexis
CDZI, cadiz
CE, celanese
CECO, ceco-environmental
CEG, constellation-energy
CEI, camber-energy
CEIX, consol-energy
CELH, celsius-holdings
CELL, phenomex
CELU, celularity
CEM, ambuja-cements
CEN, 22nd-century-group
CENN, cenntro-electric-group
CENT, central-garden-pet
CENX, century-aluminum
CEPU, central-puerto
CEQP, crestwood-equity-partners
CERE, cerevel-therapeutics
CERS, cerus
CERT, certara
CET, central-securities
CETX, cemtrex
CETY, clean-energy-technologies
CEV, ceva
CEVA, ceva
CF, cf-industries
CFFI, cf-financial-corporation
CFFN, capitol-federal
CFG, citizens-financial-group
CFLT, confluent
CFMS, conformis
CFR, cullen-frost-bankers
CFRX, contrafect
CG, carlyle-group
CGA, centerra-gold
CGAU, centerra-gold
CGBD, tcg-bdc
CGC, canopy-growth
CGEN, compugen
CGNT, cognyte-software
CGNX, cognex
CGO, docgo
CGRN, capstone-green-energy
CHCO, city-holding-company
CHCT, community-healthcare-trust
CHD, church-and-dwight
CHDN, churchill-downs
CHE, chemed
CHEF, the-chefs-warehouse
CHEK, nemetschek
CHGG, chegg
CHH, choice-hotels-international
CHI, achieve-life-sciences
CHK, chesapeake-energy
CHKP, check-point-software
CHN, a2z-smart-technologies
CHPT, chargepoint
CHRD, chord-energy
CHRS, coherus-biosciences
CHRW, ch-robinson
CHS, chicos
CHT, chunghwa-telecom
CHTR, charter-communications
CHUY, chuys
CHW, charles-schwab
CHWY, chewy
CHX, championx
CI, cigna
CIA, citizens
CIB, bancolombia
CIEN, ciena
CIF, amorepacific
CIFR, cipher-mining
CIG, cemig
CIGI, colliers-international
CII, lci-industries
CIM, chimera-investment
CINF, cincinnati-financial
CING, cingulate
CINT, ciandt
CIO, city-office-reit
CION, cion-investment
CIR, circor-international
CISO, cerberus-cyber-sentinel
CITE, capacite-infraprojects
CIVB, civista-bancshares
CIVI, civitas-resources
CIX, compx-international
CL, colgate-palmolive
CLAR, clarus
CLAY, barclays
CLB, core-laboratories
CLBT, cellebrite
CLDT, chatham-lodging-trust
CLDX, celldex-therapeutics
CLEU, nucleus-software-exports
CLF, cleveland-cliffs
CLFD, clearfield
CLH, clean-harbors
CLIN, mediclinic-international
CLLS, cellectis
CLM, calumet-specialty-products-partners
CLMT, calumet-specialty-products-partners
CLNE, clean-energy-fuels
CLOE, cloetta
CLOV, clover-health-investments
CLPR, clipper-realty
CLS, celestica
CLSD, clearside-biomedical
CLSK, cleanspark
CLVT, clarivate
CLW, clearwater-paper
CLX, clorox
CM, cibc
CMA, comerica
CMAX, caremax
CMBM, cambium-networks
CMC, commercial-metals-company
CMCL, caledonia-mining
CMCM, cheetah-mobile
CMCO, columbus-mckinnon
CMCSA, comcast
CME, cme-group
CMG, chipotle-mexican-grill
CMI, cummins
CMP, compass-minerals
CMPR, cimpress
CMPS, compass-pathways
CMRE, costamare
CMRX, chimerix
CMS, cms-energy
CMT, claros-mortgage-trust
CMTG, claros-mortgage-trust
CMTL, comtech-telecommunications
CNA, cna-financial
CNC, centene
CNDT, conduent
CNET, agc-networks
CNF, glencore
CNHI, cnh-industrial
CNI, canadian-national-railway
CNK, cinemark-theatres
CNM, core-main
CNMD, conmed
CNNE, cannae-holdings
CNO, cno-financial-group
CNOB, connectone-bancorp
CNP, centerpoint-energy
CNQ, canadian-natural-resources
CNS, cohen-steers
CNSL, consolidated-communications
CNTA, centessa-pharmaceuticals
CNTX, context-therapeutics
CNTY, century-casinos
CNX, cnx-resources
CNXA, connexa-sports-technologies
CNXC, concentrix
CNXN, pc-connection
COCO, the-vita-coco-company
COCP, cocrystal-pharma
CODI, compass-diversified-holdings
CODX, co-diagnostics
COE, bb-seguridade-participacoes
COF, capital-one
COGT, cogent-biosciences
COHR, coherent
COHU, cohu
COIN, coinbase
COKE, coca-cola-consolidated
COLB, columbia-bank
COLD, americold
COLL, collegium-pharma
COLM, columbia-sportswear
COMM, commscope
COMP, compass
COMS, comscore
CONN, conns
COO, cooper-companies
COOK, traeger
COOP, mr-cooper
COP, conocophillips
CORR, corenergy-infrastructure-trust
CORT, corcept-therapeutics
COSM, cosmo-films
COST, costco
COTY, coty
COUR, coursera
COYA, coya-therapeutics
CP, canadian-pacific-railway
CPA, copa-holdings
CPB, campbell-soup
CPE, callon
CPF, central-pacific-financial
CPG, crescent-point-energy
CPK, chesapeake-utilities
CPNG, coupang
CPRI, capri-holdings
CPRT, copart
CPRX, catalyst-pharmaceuticals
CPS, cooper-standard
CPSI, computer-programs-and-systems
CPT, camden-property-trust
CPTN, cepton
CQP, cheniere-energy
CR, crane
CRAI, cra-international
CRBG, corebridge-financial
CRBP, corbus-pharmaceuticals
CRC, california-resources-corp
CRCT, cricut
CRDO, credo-technology
CRF, atacadao
CRH, crh
CRI, carters
CRIS, curis
CRK, comstock-resources
CRL, charles-river-laboratories
CRM, salesforce
CRMD, cormedix
CRMT, america-car-mart
CRNC, cerence
CRNT, ceragon-networks
CRNX, crinetics-pharmaceuticals
CRON, cronos-group
CROX, crocs
CRS, carpenter-technology
CRSP, crispr-therapeutics
CRSR, corsair-gaming
CRT, alaunos-therapeutics
CRTO, criteo
CRUS, cirrus-logic
CRVL, corvel-corp
CRVS, corvus-pharmaceuticals
CRWD, crowdstrike
CSAN, cosan
CSCO, cisco
CSGP, costar-group
CSGS, csg-international
CSIQ, canadiansolar
CSL, carlisle-companies
CSR, centerspace
CSTE, caesarstone
CSTM, constellium
CSTR, capstar-financial
CSV, carriage-services
CSWI, csw-industrials
CSX, csx-corporation
CTAS, cintas
CTBI, community-trust-bancorp
CTG, acacia-research
CTKB, cytek-biosciences
CTLP, cantaloupe
CTLT, catalent
CTM, castellum-ctm
CTMX, cytomx-therapeutics
CTO, cto-realty-growth
CTOS, custom-truck-one-source
CTR, american-electric-power
CTRA, coterra-energy
CTRE, caretrust-reit
CTS, cts-corporation
CTSH, cognizant-technology-solutions
CTSO, cytosorbents
CTV, innovid
CTVA, corteva
CTXR, citius-pharma
CUBE, cubesmart
CUBI, customers-bancorp
CUE, becle
CULL, cullen-frost-bankers
CULP, culp
CURI, central-securities
CURO, curo-group
CURV, torrid
CUTR, cutera
CUZ, cousins-properties
CVAC, curevac
CVBF, cvb-financial
CVCO, cavco-industries
CVCY, central-valley-community-bancorp
CVE, cenovus-energy
CVEO, civeo
CVGI, commercial-vehicle-group
CVGW, calavo-growers
CVI, cvr-energy
CVKD, cadrenal-therapeutics
CVLG, covenant-logistics
CVLT, commvault
CVLY, codorus-valley-bancorp
CVM, cel-sci-corp
CVNA, carvana
CVR, cvr-energy
CVRX, cvrx
CVS, cvs-health
CVX, chevron
CW, curtiss-wright
CWAN, clearwater-analytics
CWCO, consolidated-water
CWD, calibercos
CWEN, clearway-energy
CWH, camping-world
CWK, cushman-wakefield
CWST, casella
CWT, california-water-service
CX, cemex
CXM, sprinklr
CXW, corecivic
CYBR, cyberark
CYCN, cyclerion-therapeutics
CYH, community-health-systems
CYN, cyngn
CYRX, cryoport
CYT, altamira-therapeutics
CYTK, cytokinetics
CYTO, altamira-therapeutics
CZNC, citizens-northern-corp
CZOO, cazoo
